projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON275,269,423100,Motor vehicle and motor vehicle parts and supplies,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK276,270,423400,Professional and commercial equipment and supplies,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL276,270,423400,Professional and commercial equipment and supplies,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM276,270,423400,Professional and commercial equipment and supplies,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON276,270,423400,Professional and commercial equipment and supplies,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK277,271,423600,Household appliances and electrical and electronic goods,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL277,271,423600,Household appliances and electrical and electronic goods,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM277,271,423600,Household appliances and electrical and electronic goods,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON277,271,423600,Household appliances and electrical and electronic goods,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK278,272,423800,"Machinery, equipment, and supplies",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL278,272,423800,"Machinery, equipment, and supplies",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM278,272,423800,"Machinery, equipment, and supplies",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON278,272,423800,"Machinery, equipment, and supplies",Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK279,273,423A00,Other durable goods merchant wholesalers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL279,273,423A00,Other durable goods merchant wholesalers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM279,273,423A00,Other durable goods merchant wholesalers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON279,273,423A00,Other durable goods merchant wholesalers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK280,274,424200,Drugs and druggists' sundries,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL280,274,424200,Drugs and druggists' sundries,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM280,274,424200,Drugs and druggists' sundries,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON280,274,424200,Drugs and druggists' sundries,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK281,275,424400,Grocery and related product wholesalers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL281,275,424400,Grocery and related product wholesalers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM281,275,424400,Grocery and related product wholesalers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON281,275,424400,Grocery and related product wholesalers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK282,276,424700,Petroleum and petroleum products,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL282,276,424700,Petroleum and petroleum products,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM282,276,424700,Petroleum and petroleum products,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON282,276,424700,Petroleum and petroleum products,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK283,277,424A00,Other nondurable goods merchant wholesalers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL283,277,424A00,Other nondurable goods merchant wholesalers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM283,277,424A00,Other nondurable goods merchant wholesalers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON283,277,424A00,Other nondurable goods merchant wholesalers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK284,278,425000,Wholesale electronic markets and agents and brokers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL284,278,425000,Wholesale electronic markets and agents and brokers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM284,278,425000,Wholesale electronic markets and agents and brokers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON284,278,425000,Wholesale electronic markets and agents and brokers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK285,279,4200ID,Customs duties,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL285,279,4200ID,Customs duties,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM285,279,4200ID,Customs duties,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON285,279,4200ID,Customs duties,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK286,280,441000,Motor vehicle and parts dealers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL286,280,441000,Motor vehicle and parts dealers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM286,280,441000,Motor vehicle and parts dealers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON286,280,441000,Motor vehicle and parts dealers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK287,281,445000,Food and beverage stores,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL287,281,445000,Food and beverage stores,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM287,281,445000,Food and beverage stores,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON287,281,445000,Food and beverage stores,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK288,282,452000,General merchandise stores,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL288,282,452000,General merchandise stores,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM288,282,452000,General merchandise stores,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON288,282,452000,General merchandise stores,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK289,283,444000,Building material and garden equipment and supplies dealers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL289,283,444000,Building material and garden equipment and supplies dealers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM289,283,444000,Building material and garden equipment and supplies dealers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON289,283,444000,Building material and garden equipment and supplies dealers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK290,284,446000,Health and personal care stores,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL290,284,446000,Health and personal care stores,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM290,284,446000,Health and personal care stores,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON290,284,446000,Health and personal care stores,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK291,285,447000,Gasoline stations,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL291,285,447000,Gasoline stations,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM291,285,447000,Gasoline stations,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON291,285,447000,Gasoline stations,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK292,286,448000,Clothing and clothing accessories stores,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL292,286,448000,Clothing and clothing accessories stores,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM292,286,448000,Clothing and clothing accessories stores,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON292,286,448000,Clothing and clothing accessories stores,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK293,287,454000,Nonstore retailers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL293,287,454000,Nonstore retailers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM293,287,454000,Nonstore retailers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON293,287,454000,Nonstore retailers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK294,288,4B0000,All other retail,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL294,288,4B0000,All other retail,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM294,288,4B0000,All other retail,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON294,288,4B0000,All other retail,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK295,289,481000,Air transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL295,289,481000,Air transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM295,289,481000,Air transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON295,289,481000,Air transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK296,290,482000,Rail transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL296,290,482000,Rail transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM296,290,482000,Rail transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON296,290,482000,Rail transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK297,291,483000,Water transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL297,291,483000,Water transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM297,291,483000,Water transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON297,291,483000,Water transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK298,292,484000,Truck transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL298,292,484000,Truck transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM298,292,484000,Truck transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON298,292,484000,Truck transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK299,293,485000,Transit and ground passenger transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL299,293,485000,Transit and ground passenger transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM299,293,485000,Transit and ground passenger transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON299,293,485000,Transit and ground passenger transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK300,294,486000,Pipeline transportation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL300,294,486000,Pipeline transportation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM300,294,486000,Pipeline transportation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON300,294,486000,Pipeline transportation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK301,295,48A000,Scenic and sightseeing transportation and support activities,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL301,295,48A000,Scenic and sightseeing transportation and support activities,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM301,295,48A000,Scenic and sightseeing transportation and support activities,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON301,295,48A000,Scenic and sightseeing transportation and support activities,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK302,296,492000,Couriers and messengers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL302,296,492000,Couriers and messengers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM302,296,492000,Couriers and messengers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON302,296,492000,Couriers and messengers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK303,297,493000,Warehousing and storage,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL303,297,493000,Warehousing and storage,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM303,297,493000,Warehousing and storage,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON303,297,493000,Warehousing and storage,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK304,298,511110,Newspaper publishers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL304,298,511110,Newspaper publishers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM304,298,511110,Newspaper publishers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON304,298,511110,Newspaper publishers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK305,299,511120,Periodical Publishers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL305,299,511120,Periodical Publishers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM305,299,511120,Periodical Publishers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON305,299,511120,Periodical Publishers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK306,300,511130,Book publishers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL306,300,511130,Book publishers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM306,300,511130,Book publishers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON306,300,511130,Book publishers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK307,301,5111A0,"Directory, mailing list, and other publishers",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
