cell_index,identity,status,residual_hundredths_million_usd,missing_components
4993,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4994,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4995,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4996,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4997,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4998,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
4999,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5000,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5001,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5002,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5003,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5004,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5005,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
5006,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5007,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5008,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5009,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5010,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5011,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5012,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5013,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5014,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5015,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5016,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5017,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5018,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5019,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5020,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5021,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5022,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5023,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5024,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5025,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
5026,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
5027,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5028,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5029,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5030,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5031,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5032,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5033,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5034,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5035,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5036,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5037,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5038,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5039,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5040,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5041,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5042,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5043,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5044,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5045,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5046,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5047,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5048,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5049,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5050,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5051,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5052,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5053,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5054,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5055,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5056,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5057,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5058,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5059,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5060,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5061,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5062,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5063,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5064,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5065,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5066,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5067,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5068,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5069,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5070,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5071,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5072,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5073,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5074,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5075,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5076,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5077,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5078,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5079,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5080,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5081,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5082,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5083,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5084,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5085,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5086,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5087,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5088,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5089,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5090,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5091,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5092,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5093,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5094,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5095,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5096,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5097,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5098,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5099,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5100,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5101,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5102,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
5103,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5104,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5105,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5106,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5107,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5108,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5109,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5110,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5111,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5112,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5113,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5114,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5115,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5116,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5117,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5118,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5119,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5120,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5121,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5122,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5123,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5124,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5125,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5126,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5127,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5128,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5129,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5130,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5131,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5132,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5133,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5134,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5135,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5136,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5137,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5138,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5139,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5140,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5141,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5142,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5143,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5144,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5145,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5146,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5147,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5148,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5149,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5150,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5151,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5152,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5153,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5154,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5155,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5156,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5157,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5158,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5159,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5160,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5161,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5162,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5163,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5164,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5165,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5166,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5167,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5168,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5169,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5170,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5171,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5172,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5173,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5174,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5175,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5176,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5177,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5178,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5179,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5180,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5181,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5182,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5183,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5184,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5185,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5186,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5187,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5188,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5189,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5190,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5191,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5192,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5193,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5194,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5195,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5196,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5197,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5198,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
5199,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5200,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5201,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5202,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5203,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5204,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5205,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5206,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5207,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5208,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5209,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5210,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5211,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5212,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5213,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5214,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5215,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5216,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5217,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5218,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5219,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5220,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5221,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5222,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5223,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5224,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5225,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5226,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5227,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5228,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5229,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5230,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
